name,url,year,month,scraped_at
Carney Badley Spellman,https://www.breachsense.com/breaches/carney-badley-spellman-data-breach/,2025,may,2025-11-16T03:32:30.632726
Catholic Charities of the Diocese of Albany,https://www.breachsense.com/breaches/catholic-charities-of-the-diocese-of-albany-data-breach/,2025,may,2025-11-16T03:32:30.632729
CH Reynolds,https://www.breachsense.com/breaches/ch-reynolds-data-breach/,2025,may,2025-11-16T03:32:30.632731
Compagnons du Devoir,https://www.breachsense.com/breaches/compagnons-du-devoir-data-breach/,2025,may,2025-11-16T03:32:30.632733
Continental Western,https://www.breachsense.com/breaches/continental-western-data-breach/,2025,may,2025-11-16T03:32:30.632735
CPR Compañía de María Vigo,https://www.breachsense.com/breaches/cpr-compa%C3%B1%C3%ADa-de-mar%C3%ADa-vigo-data-breach/,2025,may,2025-11-16T03:32:30.632737
Davis & Davis,https://www.breachsense.com/breaches/davis-davis-data-breach/,2025,may,2025-11-16T03:32:30.632739
Distribution²,https://www.breachsense.com/breaches/distribution-data-breach/,2025,may,2025-11-16T03:32:30.632741
FinanzConsult Immobilien,https://www.breachsense.com/breaches/finanzconsult-immobilien-data-breach/,2025,may,2025-11-16T03:32:30.632744
Fong Shann Printing Philippines,https://www.breachsense.com/breaches/fong-shann-printing-philippines-data-breach/,2025,may,2025-11-16T03:32:30.632746
Freudenberg Technical Supply,https://www.breachsense.com/breaches/freudenberg-technical-supply-data-breach/,2025,may,2025-11-16T03:32:30.632748
Gearhiser Peters Elliott & Cannon,https://www.breachsense.com/breaches/gearhiser-peters-elliott-cannon-data-breach/,2025,may,2025-11-16T03:32:30.632750
GMB Architecture and Engineering,https://www.breachsense.com/breaches/gmb-architecture-and-engineering-data-breach/,2025,may,2025-11-16T03:32:30.632752
Greenpac,https://www.breachsense.com/breaches/greenpac-data-breach/,2025,may,2025-11-16T03:32:30.632754
Grupo Boulevard,https://www.breachsense.com/breaches/grupo-boulevard-data-breach/,2025,may,2025-11-16T03:32:30.632756
Lecsor,https://www.breachsense.com/breaches/lecsor-data-breach/,2025,may,2025-11-16T03:32:30.632759
Maruichi Leavitt Pipe & Tube,https://www.breachsense.com/breaches/maruichi-leavitt-pipe-tube-data-breach/,2025,may,2025-11-16T03:32:30.632761
MG Chemicals,https://www.breachsense.com/breaches/mg-chemicals-data-breach/,2025,may,2025-11-16T03:32:30.632765
Miller & Stewart,https://www.breachsense.com/breaches/miller-stewart-data-breach/,2025,may,2025-11-16T03:32:30.632767
Myliko Wines,https://www.breachsense.com/breaches/myliko-wines-data-breach/,2025,may,2025-11-16T03:32:30.632769
New Pathways for Youth,https://www.breachsense.com/breaches/new-pathways-for-youth-data-breach/,2025,may,2025-11-16T03:32:30.632771
Nissi Beach Resort,https://www.breachsense.com/breaches/nissi-beach-resort-data-breach/,2025,may,2025-11-16T03:32:30.632773
North Georgia Christian Academy,https://www.breachsense.com/breaches/north-georgia-christian-academy-data-breach/,2025,may,2025-11-16T03:32:30.632775
Overhead Door,https://www.breachsense.com/breaches/overhead-tyler-data-breach/,2025,may,2025-11-16T03:32:30.632777
Pacific Summit Energy,https://www.breachsense.com/breaches/pacific-summit-energy-data-breach/,2025,may,2025-11-16T03:32:30.632779
PRAIS Corporate Communications,https://www.breachsense.com/breaches/prais-corporate-communications-data-breach/,2025,may,2025-11-16T03:32:30.632781
RECI SYSTEMS,https://www.breachsense.com/breaches/reci-systems-data-breach/,2025,may,2025-11-16T03:32:30.632783
Red Square Dental & Orthodontics,https://www.breachsense.com/breaches/red-square-dental-orthodontics-data-breach/,2025,may,2025-11-16T03:32:30.632785
Rise Racing,https://www.breachsense.com/breaches/rise-racing-data-breach/,2025,may,2025-11-16T03:32:30.632787
Road Development,https://www.breachsense.com/breaches/road-development-data-breach/,2025,may,2025-11-16T03:32:30.632789
ROS RollenTechnik,https://www.breachsense.com/breaches/ros-rollentechnik-data-breach/,2025,may,2025-11-16T03:32:30.632791
Saudi Diyar Consultants,https://www.breachsense.com/breaches/saudi-diyar-consultants-data-breach/,2025,may,2025-11-16T03:32:30.632793
Scelltech,https://www.breachsense.com/breaches/scelltech-data-breach/,2025,may,2025-11-16T03:32:30.632795
South African Airways,https://www.breachsense.com/breaches/south-african-airways-data-breach/,2025,may,2025-11-16T03:32:30.632797
Straits Construction,https://www.breachsense.com/breaches/straits-construction-data-breach/,2025,may,2025-11-16T03:32:30.632799
Strand Ag Supply,https://www.breachsense.com/breaches/strand-ag-supply-data-breach/,2025,may,2025-11-16T03:32:30.632801
Termolar,https://www.breachsense.com/breaches/termolar-data-breach/,2025,may,2025-11-16T03:32:30.632803
Triple Jump Group,https://www.breachsense.com/breaches/triple-jump-group-data-breach/,2025,may,2025-11-16T03:32:30.632805
ZVA Online,https://www.breachsense.com/breaches/zva-online-data-breach/,2025,may,2025-11-16T03:32:30.632807
Azpiaran,https://www.breachsense.com/breaches/azpiaran-data-breach/,2025,may,2025-11-16T03:32:30.632813
Gloucester County,https://www.breachsense.com/breaches/gloucester-county-data-breach/,2025,may,2025-11-16T03:32:30.632815
ITinSell,https://www.breachsense.com/breaches/itinsell-data-breach/,2025,may,2025-11-16T03:32:30.632819
Jpark Island Resort & Waterpark,https://www.breachsense.com/breaches/jpark-island-resort-waterpark-data-breach/,2025,may,2025-11-16T03:32:30.632821
MKA Accountants,https://www.breachsense.com/breaches/mka-accountants-data-breach/,2025,may,2025-11-16T03:32:30.632823
Olympus Aerospace,https://www.breachsense.com/breaches/olympus-aerospace-data-breach/,2025,may,2025-11-16T03:32:30.632824
VLP Copenhaver Espino,https://www.breachsense.com/breaches/vlp-copenhaver-espino-data-breach/,2025,may,2025-11-16T03:32:30.632831
Western New York Energy,https://www.breachsense.com/breaches/western-new-york-energy-data-breach/,2025,may,2025-11-16T03:32:30.632833
AV Alumitran,https://www.breachsense.com/breaches/av-alumitran-data-breach/,2025,may,2025-11-16T03:32:30.632835
Centro Educational São Camilo,https://www.breachsense.com/breaches/centro-educational-s%C3%A3o-camilo-data-breach/,2025,may,2025-11-16T03:32:30.632838
DSITech,https://www.breachsense.com/breaches/dsitech-data-breach/,2025,may,2025-11-16T03:32:30.632840
Franman,https://www.breachsense.com/breaches/franman-data-breach/,2025,may,2025-11-16T03:32:30.632842
Gardner Orthopedics,https://www.breachsense.com/breaches/gardner-orthopedics-data-breach/,2025,may,2025-11-16T03:32:30.632844
Grafton Technologies,https://www.breachsense.com/breaches/grafton-technologies-data-breach/,2025,may,2025-11-16T03:32:30.632847
Murphy Pearson Bradley & Feeney,https://www.breachsense.com/breaches/murphy-pearson-bradley-feeney-data-breach/,2025,may,2025-11-16T03:32:30.632850
Regal Ideas,https://www.breachsense.com/breaches/regal-ideas-data-breach/,2025,may,2025-11-16T03:32:30.632852
Rhode Island Department of Human Services,https://www.breachsense.com/breaches/rhode-island-department-of-human-services-data-breach/,2025,may,2025-11-16T03:32:30.632854
Royal Chemical,https://www.breachsense.com/breaches/royal-chemical-data-breach/,2025,may,2025-11-16T03:32:30.632856
CMIC CMO USA,https://www.breachsense.com/breaches/cmic-cmo-usa-data-breach/,2025,may,2025-11-16T03:32:30.632858
DEVITA,https://www.breachsense.com/breaches/devita-data-breach/,2025,may,2025-11-16T03:32:30.632860
Dishaka,https://www.breachsense.com/breaches/dishaka-data-breach/,2025,may,2025-11-16T03:32:30.632862
Kingsmen Creatives,https://www.breachsense.com/breaches/kingsmen-creatives-data-breach/,2025,may,2025-11-16T03:32:30.632864
Nottingham Construction,https://www.breachsense.com/breaches/nottingham-construction-data-breach/,2025,may,2025-11-16T03:32:30.632866
PDI Health,https://www.breachsense.com/breaches/pdi-health-data-breach/,2025,may,2025-11-16T03:32:30.632868
Precision Tax Relief,https://www.breachsense.com/breaches/precision-tax-relief-data-breach/,2025,may,2025-11-16T03:32:30.632870
SELT Aerospace & Defence,https://www.breachsense.com/breaches/selt-aerospace-defence-data-breach/,2025,may,2025-11-16T03:32:30.632872
Superior Steel,https://www.breachsense.com/breaches/superior-steel-data-breach/,2025,may,2025-11-16T03:32:30.632874
101 Arch Street,https://www.breachsense.com/breaches/101-arch-street-data-breach/,2025,may,2025-11-16T03:32:30.632876
Abfiad Groep,https://www.breachsense.com/breaches/abfiad-groep-data-breach/,2025,may,2025-11-16T03:32:30.632880
Asco Tools,https://www.breachsense.com/breaches/asco-tools-data-breach/,2025,may,2025-11-16T03:32:30.632882
Bervar & Jones,https://www.breachsense.com/breaches/bervar-jones-data-breach/,2025,may,2025-11-16T03:32:30.632884
Big Level,https://www.breachsense.com/breaches/big-level-data-breach/,2025,may,2025-11-16T03:32:30.632886
Bloom Family Eye Surgeons,https://www.breachsense.com/breaches/bloom-family-eye-surgeons-data-breach/,2025,may,2025-11-16T03:32:30.632888
Bouygues Energies,https://www.breachsense.com/breaches/bouygues-energies-data-breach/,2025,may,2025-11-16T03:32:30.632890
BR.Digital Telecommunications,https://www.breachsense.com/breaches/br-digital-telecommunications-data-breach/,2025,may,2025-11-16T03:32:30.632892
Cía. Minera Kolpa,https://www.breachsense.com/breaches/c%C3%ADa-minera-kolpa-data-breach/,2025,may,2025-11-16T03:32:30.632894
Circul-Aire,https://www.breachsense.com/breaches/circul-aire-data-breach/,2025,may,2025-11-16T03:32:30.632896
Citrus Magic,https://www.breachsense.com/breaches/citrus-magic-data-breach/,2025,may,2025-11-16T03:32:30.632899
Comune di Pisa,https://www.breachsense.com/breaches/comune-di-pisa-data-breach/,2025,may,2025-11-16T03:32:30.632901
D.O.S. 2009,https://www.breachsense.com/breaches/d-o-s-2009-data-breach/,2025,may,2025-11-16T03:32:30.632903
Design Research Engineering,https://www.breachsense.com/breaches/design-research-engineering-data-breach/,2025,may,2025-11-16T03:32:30.632905
EIZO Rugged Solutions,https://www.breachsense.com/breaches/eizo-rugged-solutions-data-breach/,2025,may,2025-11-16T03:32:30.632907
EMX Enterprises,https://www.breachsense.com/breaches/emx-enterprises-data-breach/,2025,may,2025-11-16T03:32:30.632909
EuRec Environmental Technology,https://www.breachsense.com/breaches/eurec-environmental-technology-data-breach/,2025,may,2025-11-16T03:32:30.632913
Ferretornillos,https://www.breachsense.com/breaches/ferretornillos-data-breach/,2025,may,2025-11-16T03:32:30.632915
First Choice Courier & Messenger,https://www.breachsense.com/breaches/first-choice-courier-messenger-data-breach/,2025,may,2025-11-16T03:32:30.632917
G. Klampfer Elektroanlagen,https://www.breachsense.com/breaches/g-klampfer-elektroanlagen-data-breach/,2025,may,2025-11-16T03:32:30.632919
Gewandhaus Gruber,https://www.breachsense.com/breaches/gewandhaus-gruber-data-breach/,2025,may,2025-11-16T03:32:30.632921
Gistic Research,https://www.breachsense.com/breaches/gistic-research-data-breach/,2025,may,2025-11-16T03:32:30.632923
Gravelec,https://www.breachsense.com/breaches/gravelec-data-breach/,2025,may,2025-11-16T03:32:30.632925
Grupo Jorge Batista,https://www.breachsense.com/breaches/grupo-jorge-batista-data-breach/,2025,may,2025-11-16T03:32:30.632927
Hagemann,https://www.breachsense.com/breaches/hagemann-data-breach/,2025,may,2025-11-16T03:32:30.632930
Hennessy Funds,https://www.breachsense.com/breaches/hennessy-funds-data-breach/,2025,may,2025-11-16T03:32:30.632932
Horecamaterialen De Meester,https://www.breachsense.com/breaches/horecamaterialen-de-meester-data-breach/,2025,may,2025-11-16T03:32:30.632939
Industrial Growth Platform,https://www.breachsense.com/breaches/industrial-growth-platform-data-breach/,2025,may,2025-11-16T03:32:30.632941
Just Concrete & Masonry,https://www.breachsense.com/breaches/just-concrete-masonry-data-breach/,2025,may,2025-11-16T03:32:30.632942
Kinderzentrum Weißer Stein,https://www.breachsense.com/breaches/kinderzentrum-wei%C3%9Fer-stein-data-breach/,2025,may,2025-11-16T03:32:30.632945
LifeSafe Services,https://www.breachsense.com/breaches/lifesafe-services-data-breach/,2025,may,2025-11-16T03:32:30.632947
Looper Goodwine,https://www.breachsense.com/breaches/looper-goodwine-data-breach/,2025,may,2025-11-16T03:32:30.632950
Maler Scheuerle,https://www.breachsense.com/breaches/maler-scheuerle-data-breach/,2025,may,2025-11-16T03:32:30.632952
McMillan James Equipment,https://www.breachsense.com/breaches/mcmillan-james-equipment-data-breach/,2025,may,2025-11-16T03:32:30.632954
Metten-Maas & Partner,https://www.breachsense.com/breaches/metten-maas-partner-data-breach/,2025,may,2025-11-16T03:32:30.632956
Montgomery Little & Soran,https://www.breachsense.com/breaches/montgomery-little-soran-data-breach/,2025,may,2025-11-16T03:32:30.632957
Moore & Giles,https://www.breachsense.com/breaches/moore-giles-data-breach/,2025,may,2025-11-16T03:32:30.632959
Moore Coal,https://www.breachsense.com/breaches/moore-coal-data-breach/,2025,may,2025-11-16T03:32:30.632961
Morrice Transportation,https://www.breachsense.com/breaches/morrice-transportation-data-breach/,2025,may,2025-11-16T03:32:30.632963
Mountain View Mushrooms,https://www.breachsense.com/breaches/mountain-view-mushrooms-data-breach/,2025,may,2025-11-16T03:32:30.632965
Nedved Architekti,https://www.breachsense.com/breaches/nedved-architekti-data-breach/,2025,may,2025-11-16T03:32:30.632967
North Kitsap School District,https://www.breachsense.com/breaches/north-kitsap-school-district-data-breach/,2025,may,2025-11-16T03:32:30.632969
Operative,https://www.breachsense.com/breaches/operative-data-breach/,2025,may,2025-11-16T03:32:30.632972
Overhead Door of Nova Scotia,https://www.breachsense.com/breaches/overhead-door-of-nova-scotia-data-breach/,2025,may,2025-11-16T03:32:30.632974
Pienaar Brothers,https://www.breachsense.com/breaches/pienaar-brothers-data-breach/,2025,may,2025-11-16T03:32:30.632976
Prosecurities,https://www.breachsense.com/breaches/prosecurities-data-breach/,2025,may,2025-11-16T03:32:30.632977
Ratna Sagar,https://www.breachsense.com/breaches/ratna-sagar-data-breach/,2025,may,2025-11-16T03:32:30.632979
Regency Country Club,https://www.breachsense.com/breaches/regency-country-club-data-breach/,2025,may,2025-11-16T03:32:30.632981
Regency Resorts,https://www.breachsense.com/breaches/regency-resorts-data-breach/,2025,may,2025-11-16T03:32:30.632983
Regency Torviscas,https://www.breachsense.com/breaches/regency-torviscas-data-breach/,2025,may,2025-11-16T03:32:30.632987
Statesman Corporate Finance,https://www.breachsense.com/breaches/statesman-corporate-finance-data-breach/,2025,may,2025-11-16T03:32:30.632989
Sweet Shop USA,https://www.breachsense.com/breaches/sweet-shop-usa-data-breach/,2025,may,2025-11-16T03:32:30.632991
The Engineering Quest,https://www.breachsense.com/breaches/the-engineering-quest-data-breach/,2025,may,2025-11-16T03:32:30.632993
Trindel Insurance Fund,https://www.breachsense.com/breaches/trindel-insurance-fund-data-breach/,2025,may,2025-11-16T03:32:30.632995
TV Goiânia,https://www.breachsense.com/breaches/tv-goi%C3%A2nia-data-breach/,2025,may,2025-11-16T03:32:30.632997
ValensPay,https://www.breachsense.com/breaches/valenspay-data-breach/,2025,may,2025-11-16T03:32:30.632998
Verrex,https://www.breachsense.com/breaches/verrex-data-breach/,2025,may,2025-11-16T03:32:30.633002
Check City,https://www.breachsense.com/breaches/check-city-data-breach/,2025,may,2025-11-16T03:32:30.633004
Daily News,https://www.breachsense.com/breaches/daily-news-data-breach/,2025,may,2025-11-16T03:32:30.633006
Evertis,https://www.breachsense.com/breaches/evertis-data-breach/,2025,may,2025-11-16T03:32:30.633008
Hamilton County Sheriff's Office,https://www.breachsense.com/breaches/hamilton-county-sheriffs-office-data-breach/,2025,may,2025-11-16T03:32:30.633010
PestBusters,https://www.breachsense.com/breaches/pestbusters-data-breach/,2025,may,2025-11-16T03:32:30.633012
Premier Meats,https://www.breachsense.com/breaches/premier-meats-data-breach/,2025,may,2025-11-16T03:32:30.633015
Selenis,https://www.breachsense.com/breaches/selenis-data-breach/,2025,may,2025-11-16T03:32:30.633017
Shrader & Associates,https://www.breachsense.com/breaches/shrader-associates-data-breach/,2025,may,2025-11-16T03:32:30.633019
T-Consulting,https://www.breachsense.com/breaches/t-consulting-data-breach/,2025,may,2025-11-16T03:32:30.633021
